title: Season of the Splicer (s14)

// Chroma Rush
//notes:craigmink (God Roll / Controller): Based on picks from Arctic Haze, MW: Stability, Reload|tags:God Roll,Controller
dimwishlist:item=541188001&perks=1482024992,3177308360,4267945040,4104185692
dimwishlist:item=541188001&perks=1840239774,3142289711,2117683199,2726471870
dimwishlist:item=541188001&perks=1482024992,3142289711,2117683199,2726471870
dimwishlist:item=541188001&perks=1840239774,3177308360,2117683199,2726471870
dimwishlist:item=541188001&perks=1482024992,3177308360,2117683199,2726471870
dimwishlist:item=541188001&perks=1840239774,3142289711,1570042021,2726471870
dimwishlist:item=541188001&perks=1482024992,3142289711,1570042021,2726471870
dimwishlist:item=541188001&perks=1840239774,3177308360,1570042021,2726471870
dimwishlist:item=541188001&perks=1482024992,3177308360,1570042021,2726471870
dimwishlist:item=541188001&perks=1840239774,3142289711,588594999,2726471870
dimwishlist:item=541188001&perks=1482024992,3142289711,588594999,2726471870
dimwishlist:item=541188001&perks=1840239774,3177308360,588594999,2726471870
dimwishlist:item=541188001&perks=1482024992,3177308360,588594999,2726471870
dimwishlist:item=541188001&perks=1840239774,3142289711,2846385770,2726471870
dimwishlist:item=541188001&perks=1482024992,3142289711,2846385770,2726471870
dimwishlist:item=541188001&perks=1840239774,3177308360,2846385770,2726471870
dimwishlist:item=541188001&perks=1482024992,3177308360,2846385770,2726471870
dimwishlist:item=541188001&perks=1840239774,3142289711,4267945040,2726471870
dimwishlist:item=541188001&perks=1482024992,3142289711,4267945040,2726471870
dimwishlist:item=541188001&perks=1840239774,3177308360,4267945040,2726471870
dimwishlist:item=541188001&perks=1482024992,3177308360,4267945040,2726471870
dimwishlist:item=541188001&perks=1840239774,106909392,588594999,1546637391
dimwishlist:item=541188001&perks=1482024992,106909392,588594999,1546637391
dimwishlist:item=541188001&perks=1840239774,106909392,2846385770,1546637391
dimwishlist:item=541188001&perks=1482024992,106909392,2846385770,1546637391
dimwishlist:item=541188001&perks=1840239774,106909392,588594999,4104185692
dimwishlist:item=541188001&perks=1482024992,106909392,588594999,4104185692
dimwishlist:item=541188001&perks=1840239774,106909392,2846385770,4104185692
dimwishlist:item=541188001&perks=1482024992,106909392,2846385770,4104185692
dimwishlist:item=541188001&perks=1840239774,106909392,588594999,2726471870
dimwishlist:item=541188001&perks=1482024992,106909392,588594999,2726471870
dimwishlist:item=541188001&perks=1840239774,106909392,2846385770,2726471870
dimwishlist:item=541188001&perks=1482024992,106909392,2846385770,2726471870


// Farewell
//notes:craigmink (PvE/Controller): Based on Lightweight Frame sidearms (Seventh Seraph SI-2)|tags:PvE,Controller
dimwishlist:item=541188001&perks=839105230,106909392,2117683199,1546637391
dimwishlist:item=541188001&perks=4090651448,106909392,2117683199,1546637391
dimwishlist:item=541188001&perks=839105230,1087426260,2117683199,1546637391
dimwishlist:item=541188001&perks=4090651448,1087426260,2117683199,1546637391
dimwishlist:item=541188001&perks=839105230,2420895100,2117683199,1546637391
dimwishlist:item=541188001&perks=4090651448,2420895100,2117683199,1546637391
dimwishlist:item=541188001&perks=839105230,106909392,1570042021,1546637391
dimwishlist:item=541188001&perks=4090651448,106909392,1570042021,1546637391
dimwishlist:item=541188001&perks=839105230,1087426260,1570042021,1546637391
dimwishlist:item=541188001&perks=4090651448,1087426260,1570042021,1546637391
dimwishlist:item=541188001&perks=839105230,2420895100,1570042021,1546637391
dimwishlist:item=541188001&perks=4090651448,2420895100,1570042021,1546637391
dimwishlist:item=541188001&perks=839105230,106909392,1820235745,1546637391
dimwishlist:item=541188001&perks=4090651448,106909392,1820235745,1546637391
dimwishlist:item=541188001&perks=839105230,1087426260,1820235745,1546637391
dimwishlist:item=541188001&perks=4090651448,1087426260,1820235745,1546637391
dimwishlist:item=541188001&perks=839105230,2420895100,1820235745,1546637391
dimwishlist:item=541188001&perks=4090651448,2420895100,1820235745,1546637391
dimwishlist:item=541188001&perks=839105230,106909392,2946784966,1546637391
dimwishlist:item=541188001&perks=4090651448,106909392,2946784966,1546637391
dimwishlist:item=541188001&perks=839105230,1087426260,2946784966,1546637391
dimwishlist:item=541188001&perks=4090651448,1087426260,2946784966,1546637391
dimwishlist:item=541188001&perks=839105230,2420895100,2946784966,1546637391
dimwishlist:item=541188001&perks=4090651448,2420895100,2946784966,1546637391
dimwishlist:item=541188001&perks=839105230,106909392,4267945040,1546637391
dimwishlist:item=541188001&perks=4090651448,106909392,4267945040,1546637391
dimwishlist:item=541188001&perks=839105230,1087426260,4267945040,1546637391
dimwishlist:item=541188001&perks=4090651448,1087426260,4267945040,1546637391
dimwishlist:item=541188001&perks=839105230,2420895100,4267945040,1546637391
dimwishlist:item=541188001&perks=4090651448,2420895100,4267945040,1546637391
dimwishlist:item=541188001&perks=839105230,106909392,2117683199,4104185692
dimwishlist:item=541188001&perks=4090651448,106909392,2117683199,4104185692
dimwishlist:item=541188001&perks=839105230,1087426260,2117683199,4104185692
dimwishlist:item=541188001&perks=4090651448,1087426260,2117683199,4104185692
dimwishlist:item=541188001&perks=839105230,2420895100,2117683199,4104185692
dimwishlist:item=541188001&perks=4090651448,2420895100,2117683199,4104185692
dimwishlist:item=541188001&perks=839105230,106909392,1570042021,4104185692
dimwishlist:item=541188001&perks=4090651448,106909392,1570042021,4104185692
dimwishlist:item=541188001&perks=839105230,1087426260,1570042021,4104185692
dimwishlist:item=541188001&perks=4090651448,1087426260,1570042021,4104185692
dimwishlist:item=541188001&perks=839105230,2420895100,1570042021,4104185692
dimwishlist:item=541188001&perks=4090651448,2420895100,1570042021,4104185692
dimwishlist:item=541188001&perks=839105230,106909392,1820235745,4104185692
dimwishlist:item=541188001&perks=4090651448,106909392,1820235745,4104185692
dimwishlist:item=541188001&perks=839105230,1087426260,1820235745,4104185692
dimwishlist:item=541188001&perks=4090651448,1087426260,1820235745,4104185692
dimwishlist:item=541188001&perks=839105230,2420895100,1820235745,4104185692
dimwishlist:item=541188001&perks=4090651448,2420895100,1820235745,4104185692
dimwishlist:item=541188001&perks=839105230,106909392,2946784966,4104185692
dimwishlist:item=541188001&perks=4090651448,106909392,2946784966,4104185692
dimwishlist:item=541188001&perks=839105230,1087426260,2946784966,4104185692
dimwishlist:item=541188001&perks=4090651448,1087426260,2946784966,4104185692
dimwishlist:item=541188001&perks=839105230,2420895100,2946784966,4104185692
dimwishlist:item=541188001&perks=4090651448,2420895100,2946784966,4104185692
dimwishlist:item=541188001&perks=839105230,106909392,4267945040,4104185692
dimwishlist:item=541188001&perks=4090651448,106909392,4267945040,4104185692
dimwishlist:item=541188001&perks=839105230,1087426260,4267945040,4104185692
dimwishlist:item=541188001&perks=4090651448,1087426260,4267945040,4104185692
dimwishlist:item=541188001&perks=839105230,2420895100,4267945040,4104185692
dimwishlist:item=541188001&perks=4090651448,2420895100,4267945040,4104185692
dimwishlist:item=541188001&perks=839105230,106909392,2117683199,2726471870
dimwishlist:item=541188001&perks=4090651448,106909392,2117683199,2726471870
dimwishlist:item=541188001&perks=839105230,1087426260,2117683199,2726471870
dimwishlist:item=541188001&perks=4090651448,1087426260,2117683199,2726471870
dimwishlist:item=541188001&perks=839105230,2420895100,2117683199,2726471870
dimwishlist:item=541188001&perks=4090651448,2420895100,2117683199,2726471870
dimwishlist:item=541188001&perks=839105230,106909392,1570042021,2726471870
dimwishlist:item=541188001&perks=4090651448,106909392,1570042021,2726471870
dimwishlist:item=541188001&perks=839105230,1087426260,1570042021,2726471870
dimwishlist:item=541188001&perks=4090651448,1087426260,1570042021,2726471870
dimwishlist:item=541188001&perks=839105230,2420895100,1570042021,2726471870
dimwishlist:item=541188001&perks=4090651448,2420895100,1570042021,2726471870
dimwishlist:item=541188001&perks=839105230,106909392,1820235745,2726471870
dimwishlist:item=541188001&perks=4090651448,106909392,1820235745,2726471870
dimwishlist:item=541188001&perks=839105230,1087426260,1820235745,2726471870
dimwishlist:item=541188001&perks=4090651448,1087426260,1820235745,2726471870
dimwishlist:item=541188001&perks=839105230,2420895100,1820235745,2726471870
dimwishlist:item=541188001&perks=4090651448,2420895100,1820235745,2726471870
dimwishlist:item=541188001&perks=839105230,106909392,2946784966,2726471870
dimwishlist:item=541188001&perks=4090651448,106909392,2946784966,2726471870
dimwishlist:item=541188001&perks=839105230,1087426260,2946784966,2726471870
dimwishlist:item=541188001&perks=4090651448,1087426260,2946784966,2726471870
dimwishlist:item=541188001&perks=839105230,2420895100,2946784966,2726471870
dimwishlist:item=541188001&perks=4090651448,2420895100,2946784966,2726471870
dimwishlist:item=541188001&perks=839105230,106909392,4267945040,2726471870
dimwishlist:item=541188001&perks=4090651448,106909392,4267945040,2726471870
dimwishlist:item=541188001&perks=839105230,1087426260,4267945040,2726471870
dimwishlist:item=541188001&perks=4090651448,1087426260,4267945040,2726471870
dimwishlist:item=541188001&perks=839105230,2420895100,4267945040,2726471870
dimwishlist:item=541188001&perks=4090651448,2420895100,4267945040,2726471870
dimwishlist:item=541188001&perks=839105230,106909392,2117683199,2458213969
dimwishlist:item=541188001&perks=4090651448,106909392,2117683199,2458213969
dimwishlist:item=541188001&perks=839105230,1087426260,2117683199,2458213969
dimwishlist:item=541188001&perks=4090651448,1087426260,2117683199,2458213969
dimwishlist:item=541188001&perks=839105230,2420895100,2117683199,2458213969
dimwishlist:item=541188001&perks=4090651448,2420895100,2117683199,2458213969
dimwishlist:item=541188001&perks=839105230,106909392,1570042021,2458213969
dimwishlist:item=541188001&perks=4090651448,106909392,1570042021,2458213969
dimwishlist:item=541188001&perks=839105230,1087426260,1570042021,2458213969
dimwishlist:item=541188001&perks=4090651448,1087426260,1570042021,2458213969
dimwishlist:item=541188001&perks=839105230,2420895100,1570042021,2458213969
dimwishlist:item=541188001&perks=4090651448,2420895100,1570042021,2458213969
dimwishlist:item=541188001&perks=839105230,106909392,1820235745,2458213969
dimwishlist:item=541188001&perks=4090651448,106909392,1820235745,2458213969
dimwishlist:item=541188001&perks=839105230,1087426260,1820235745,2458213969
dimwishlist:item=541188001&perks=4090651448,1087426260,1820235745,2458213969
dimwishlist:item=541188001&perks=839105230,2420895100,1820235745,2458213969
dimwishlist:item=541188001&perks=4090651448,2420895100,1820235745,2458213969
dimwishlist:item=541188001&perks=839105230,106909392,2946784966,2458213969
dimwishlist:item=541188001&perks=4090651448,106909392,2946784966,2458213969
dimwishlist:item=541188001&perks=839105230,1087426260,2946784966,2458213969
dimwishlist:item=541188001&perks=4090651448,1087426260,2946784966,2458213969
dimwishlist:item=541188001&perks=839105230,2420895100,2946784966,2458213969
dimwishlist:item=541188001&perks=4090651448,2420895100,2946784966,2458213969
dimwishlist:item=541188001&perks=839105230,106909392,4267945040,2458213969
dimwishlist:item=541188001&perks=4090651448,106909392,4267945040,2458213969
dimwishlist:item=541188001&perks=839105230,1087426260,4267945040,2458213969
dimwishlist:item=541188001&perks=4090651448,1087426260,4267945040,2458213969
dimwishlist:item=541188001&perks=839105230,2420895100,4267945040,2458213969
dimwishlist:item=541188001&perks=4090651448,2420895100,4267945040,2458213969
dimwishlist:item=541188001&perks=839105230,106909392,2117683199,11612903
dimwishlist:item=541188001&perks=4090651448,106909392,2117683199,11612903
dimwishlist:item=541188001&perks=839105230,1087426260,2117683199,11612903
dimwishlist:item=541188001&perks=4090651448,1087426260,2117683199,11612903
dimwishlist:item=541188001&perks=839105230,2420895100,2117683199,11612903
dimwishlist:item=541188001&perks=4090651448,2420895100,2117683199,11612903
dimwishlist:item=541188001&perks=839105230,106909392,1570042021,11612903
dimwishlist:item=541188001&perks=4090651448,106909392,1570042021,11612903
dimwishlist:item=541188001&perks=839105230,1087426260,1570042021,11612903
dimwishlist:item=541188001&perks=4090651448,1087426260,1570042021,11612903
dimwishlist:item=541188001&perks=839105230,2420895100,1570042021,11612903
dimwishlist:item=541188001&perks=4090651448,2420895100,1570042021,11612903
dimwishlist:item=541188001&perks=839105230,106909392,1820235745,11612903
dimwishlist:item=541188001&perks=4090651448,106909392,1820235745,11612903
dimwishlist:item=541188001&perks=839105230,1087426260,1820235745,11612903
dimwishlist:item=541188001&perks=4090651448,1087426260,1820235745,11612903
dimwishlist:item=541188001&perks=839105230,2420895100,1820235745,11612903
dimwishlist:item=541188001&perks=4090651448,2420895100,1820235745,11612903
dimwishlist:item=541188001&perks=839105230,106909392,2946784966,11612903
dimwishlist:item=541188001&perks=4090651448,106909392,2946784966,11612903
dimwishlist:item=541188001&perks=839105230,1087426260,2946784966,11612903
dimwishlist:item=541188001&perks=4090651448,1087426260,2946784966,11612903
dimwishlist:item=541188001&perks=839105230,2420895100,2946784966,11612903
dimwishlist:item=541188001&perks=4090651448,2420895100,2946784966,11612903
dimwishlist:item=541188001&perks=839105230,106909392,4267945040,11612903
dimwishlist:item=541188001&perks=4090651448,106909392,4267945040,11612903
dimwishlist:item=541188001&perks=839105230,1087426260,4267945040,11612903
dimwishlist:item=541188001&perks=4090651448,1087426260,4267945040,11612903
dimwishlist:item=541188001&perks=839105230,2420895100,4267945040,11612903
dimwishlist:item=541188001&perks=4090651448,2420895100,4267945040,11612903
dimwishlist:item=541188001&perks=1840239774,1087426260,2117683199,1546637391
dimwishlist:item=541188001&perks=1482024992,1087426260,2117683199,1546637391
dimwishlist:item=541188001&perks=1840239774,2420895100,2117683199,1546637391
dimwishlist:item=541188001&perks=1482024992,2420895100,2117683199,1546637391
dimwishlist:item=541188001&perks=1840239774,1087426260,1570042021,1546637391
dimwishlist:item=541188001&perks=1482024992,1087426260,1570042021,1546637391
dimwishlist:item=541188001&perks=1840239774,2420895100,1570042021,1546637391
dimwishlist:item=541188001&perks=1482024992,2420895100,1570042021,1546637391
dimwishlist:item=541188001&perks=1840239774,1087426260,1820235745,1546637391
dimwishlist:item=541188001&perks=1482024992,1087426260,1820235745,1546637391
dimwishlist:item=541188001&perks=1840239774,2420895100,1820235745,1546637391
dimwishlist:item=541188001&perks=1482024992,2420895100,1820235745,1546637391
